university,course,topic,unit_id,week,planned_start,planned_start_derived,session_name,type,sheet,seq
SGU,Intro To NIAT,Intro To NIAT,cd59e36d-9e34-46b3-9858-53f3aac04314,2,2025-08-25,True,Introduction to AI | Reading Material,Cheat Sheet,Introduction to NIAT,27
SGU,Intro To NIAT,Intro To NIAT,e76eb588-d08a-4bdb-8224-c27647164674,2,2025-08-25,True,Classroom Quiz-1,Quiz,Introduction to NIAT,28
SGU,Intro To NIAT,Intro To NIAT,b031c4fd-ec14-4873-a8a4-287333c37a26,2,2025-08-25,True,MCQ Practice,Practice,Introduction to NIAT,29
SGU,Intro To NIAT,Intro To NIAT,81448df0-6bc6-40f1-923b-a466d4057c5c,2,2025-08-25,True,Introduction to ML,Session,Introduction to NIAT,30
SGU,Intro To NIAT,Intro To NIAT,5184968a-84c0-43c7-93ab-260091ef7959,2,2025-08-25,True,Introduction to ML | Reading Material,Cheat Sheet,Introduction to NIAT,31
SGU,Intro To NIAT,Intro To NIAT,3de08ce7-9231-4a76-847f-a05a729fea50,2,2025-08-25,True,Classroom Quiz-1,Quiz,Introduction to NIAT,32
SGU,Intro To NIAT,Intro To NIAT,c745afa9-eb89-496d-8240-1af1b19afb76,2,2025-08-25,True,MCQ Practice,Practice,Introduction to NIAT,33
SGU,Intro To NIAT,Intro To NIAT,ece72080-2da1-47a6-bb4b-01158c478e3b,2,2025-08-25,True,Introduction to GenAI,Session,Introduction to NIAT,34
SGU,Build Your Own Static Website,Introduction to HTML,7bf8ee08-c794-4a81-96fb-a2225d6157ae,2,2025-08-25,True,Introduction to GenAI in Frontend Development,Session,Web Application Development 1,1
SGU,Build Your Own Static Website,Introduction to HTML,518fdb60-e4f5-4972-9c32-dc2d3c09b355,2,2025-08-25,True,Your first Frontend Project | Getting started,Session,Web Application Development 1,2
SGU,Build Your Own Static Website,Introduction to HTML,d2727d86-f4c5-4494-b58d-8cad2a560ec0,2,2025-08-25,True,MCQ Practice,Practice,Web Application Development 1,3
SGU,Build Your Own Static Website,Introduction to HTML,5d952538-0589-43ea-965d-ddb3aa314862,2,2025-08-25,True,Introduction to HTML,Session,Web Application Development 1,4
SGU,Build Your Own Static Website,Introduction to HTML,cae5624c-80c2-439b-a354-0f4fa9ed90a9,2,2025-08-25,True,Coding Practice,Practice,Web Application Development 1,5
SGU,Build Your Own Static Website,Introduction to CSS,beb8932c-b4b9-4a6f-a6b0-c98777bafb90,2,2025-08-25,True,Leveraging Gen AI for accelerated learning,Session,Web Application Development 1,6
SGU,Build Your Own Static Website,Introduction to CSS,75daf28c-5bbc-4f3b-bf76-4b07a06c756b,3,2025-09-01,True,Introduction to CSS | Part 1,Session,Web Application Development 1,8
SGU,Build Your Own Static Website,Introduction to CSS,18a5aa46-0ec0-4f44-9b01-95e7ebb9a3a7,3,2025-09-01,True,Coding Practice,Practice,Web Application Development 1,9
SGU,Build Your Own Static Website,Introduction to CSS,bea4e2e0-13d6-46ed-b456-c9b554a742b1,3,2025-09-01,True,Introduction to CSS | Part 2,Session,Web Application Development 1,10
SGU,Build Your Own Static Website,Introduction to CSS,d4427d7b-8a40-41aa-9778-6c5f3c680df7,3,2025-09-01,True,Coding Practice,Practice,Web Application Development 1,11
SGU,Build Your Own Static Website,Introduction to CSS,60aa58ae-2e8d-4d8a-a7b1-eecc90443775,3,2025-09-01,True,Module Quiz - 1,exam,Web Application Development 1,12
SGU,Build Your Own Static Website,Intro to CSS & CSS Box Model,8bcfd5c9-ff1d-4b21-857a-4f7d6fe37c7d,3,2025-09-01,True,Introduction to CSS | Part 3,Session,Web Application Development 1,13
SGU,Build Your Own Static Website,Intro to CSS & CSS Box Model,f9de4d83-223f-40d2-b154-b79c0f31ed08,3,2025-09-01,True,Coding Practice,Practice,Web Application Development 1,14
SGU,Build Your Own Static Website,Intro to CSS & CSS Box Model,9c2f2322-e97b-40d0-9c6b-4f1d714f6946,3,2025-09-01,True,Introduction to CSS Box Model | Part 1,Session,Web Application Development 1,15
SGU,Build Your Own Static Website,Intro to CSS & CSS Box Model,333ee4ee-0064-4982-b6a3-f5af9769c904,3,2025-09-01,True,Coding Practice,Practice,Web Application Development 1,16
SGU,Build Your Own Static Website,CSS Box Model & Intro to Bootstrap,00430214-07f4-41fc-8ccc-0905f14b330e,4,2025-09-08,True,Introduction to CSS Box Model | Part 2,Session,Web Application Development 1,18
SGU,Build Your Own Static Website,CSS Box Model & Intro to Bootstrap,c4817045-d22b-4002-b888-ffa7900a1157,4,2025-09-08,True,Coding Practice,Practice,Web Application Development 1,19
SGU,Build Your Own Static Website,CSS Box Model & Intro to Bootstrap,c7e31a35-613e-4fa9-b1dc-0df2d26c8ce0,4,2025-09-08,True,Introduction to Bootstrap,Session,Web Application Development 1,20
SGU,Build Your Own Static Website,CSS Box Model & Intro to Bootstrap,22bc6fba-8a30-477f-b520-dbaf38fe0d4b,4,2025-09-08,True,Coding Practice,Practice,Web Application Development 1,21
SGU,Build Your Own Static Website,CSS Box Model & Intro to Bootstrap,46ae801b-efa9-4a7d-a46d-9898bf113c26,4,2025-09-08,True,Module Quiz -2,exam,Web Application Development 1,22
SGU,Build Your Own Static Website,Introduction to Bootstrap & Developing Layouts,7fea0c37-f822-494f-ab97-ecbc2b384fc3,4,2025-09-08,True,Introduction to Bootstrap | Part 2,Session,Web Application Development 1,23
SGU,Build Your Own Static Website,Introduction to Bootstrap & Developing Layouts,f5ee2ef2-d39b-49be-99c7-8234987bc1b0,4,2025-09-08,True,Coding Practice,Practice,Web Application Development 1,24
SGU,Build Your Own Static Website,Introduction to Bootstrap & Developing Layouts,b2d67fa1-c7c3-48ad-b55f-bc3a6d61fba9,4,2025-09-08,True,Favourite Places Section,Session,Web Application Development 1,25
SGU,Build Your Own Static Website,Introduction to Bootstrap & Developing Layouts,d7438f2b-69b6-4d99-a367-a4e1c48538db,4,2025-09-08,True,Coding Practice,Practice,Web Application Development 1,26
SGU,Build Your Own Static Website,Developing Layouts,afb637a2-181e-4256-8f0d-7a8faa9f4030,5,2025-09-15,True,Approach to Develop a Layout,Session,Web Application Development 1,28
SGU,Build Your Own Static Website,Developing Layouts,6be1e732-819f-4d4f-9063-10eca590acab,5,2025-09-15,True,Coding Practice,Practice,Web Application Development 1,29
SGU,Build Your Own Static Website,Developing Layouts,04609f7b-0885-4439-9762-aeb78bcba4c0,5,2025-09-15,True,A Note on Bootstrap Versions,Session,Web Application Development 1,30
SGU,Build Your Own Static Website,Developing Layouts,f0922e63-539d-4cce-a8cb-5295096e3e81,5,2025-09-15,True,Favourite Place Detailed View Section,Session,Web Application Development 1,31
SGU,Build Your Own Static Website,Developing Layouts,27f08ec6-325e-417c-9c1c-e2dff22007fe,5,2025-09-15,True,Coding Practice,Practice,Web Application Development 1,32
SGU,Build Your Own Static Website,Developing Layouts,5a44ae2f-aff3-4007-80e5-00ba94cffad5,5,2025-09-15,True,Module Quiz - 3,exam,Web Application Development 1,33
SGU,Build Your Own Static Website,Website Integration,3fa98e6f-f292-4744-b3ed-c6b19c0c8ddb,5,2025-09-15,True,Website Integration,Session,Web Application Development 1,34
SGU,Build Your Own Static Website,Website Integration,0b5e13da-b60e-490a-91d1-92c3f7add725,5,2025-09-15,True,Coding Practice,Practice,Web Application Development 1,35
SGU,Build Your Own Static Website,Website Integration,8d16d638-c610-435b-8196-cfae98d2019c,5,2025-09-15,True,Website Integration | Part 2,Session,Web Application Development 1,36
SGU,Build Your Own Static Website,Website Integration,2e00d7ac-7b80-47c4-924e-373afb0fc68d,5,2025-09-15,True,Coding Practice,Practice,Web Application Development 1,37
SGU,Build Your Own Static Website,HTML Hyperlinks,b7d39617-c718-47c9-be78-78bd03df24a2,6,2025-09-22,True,Website: Behind the Scenes,Session,Web Application Development 1,39
SGU,Build Your Own Static Website,HTML Hyperlinks,fd10865f-6e82-4ef7-b7df-8bfc8c548ff0,6,2025-09-22,True,MCQ Practice,Practice,Web Application Development 1,40
SGU,Build Your Own Static Website,HTML Hyperlinks,f37f88e8-983a-4831-99a9-9c288878f4b0,6,2025-09-22,True,HTML Hyperlinks,Session,Web Application Development 1,41
SGU,Build Your Own Static Website,HTML Hyperlinks,52e8938c-e4a3-4507-9b91-b7ca96975f07,6,2025-09-22,True,Coding Practice,Practice,Web Application Development 1,42
SGU,Build Your Own Static Website,HTML Hyperlinks,60cc526a-e68c-481c-9b13-b4b9541b1268,6,2025-09-22,True,Module Quiz - 4,exam,Web Application Development 1,43
SGU,Build Your Own Static Website,Introduction to HTML5 & HTML Semantic Elements,98130003-1b23-4f3c-9dbd-70e3ec1ae75b,6,2025-09-22,True,Introduction to HTML5,Session,Web Application Development 1,44
SGU,Build Your Own Static Website,Introduction to HTML5 & HTML Semantic Elements,9610dd7f-2629-4fae-b353-6b308ed11646,6,2025-09-22,True,Coding Practice,Practice,Web Application Development 1,45
SGU,Build Your Own Static Website,Introduction to HTML5 & HTML Semantic Elements,9627bbaf-a509-4d88-a2e7-a28580a16ebb,6,2025-09-22,True,HTML Semantic Elements,Session,Web Application Development 1,46
SGU,Build Your Own Static Website,Introduction to HTML5 & HTML Semantic Elements,86e8b85d-c3bd-40ae-a607-c63fd2526d68,6,2025-09-22,True,Coding Practice,Practice,Web Application Development 1,47
SGU,Build Your Own Static Website,Introduction to HTML5 & HTML Semantic Elements,e0a45154-2141-4466-b283-84f3f60f344b,6,2025-09-22,True,Leveraging Gen AI for Debugging & Building,Session,Web Application Development 1,48
SGU,Build Your Own Static Website,Industry Readiness,5f21c404-4ea5-4ba1-9f6a-8e7e15eac164,6,2025-09-22,True,Introduction to Industry Readiness,Session,Web Application Development 1,49
SGU,Build Your Own Static Website,Build Your Own Static Website Course Quiz,34e99952-6e7d-4a8c-903d-2ee3d4623d99,6,2025-09-22,True,,EXAM,Web Application Development 1,50
SGU,Programming Foundations,,837f23cb-d3be-4f96-877f-b76f7defe3e2,2,2025-08-25,True,Programming with Python,Session,Computer Programming,1
SGU,Programming Foundations,,81959e79-ceeb-448c-af0e-7e0e7f5447f0,2,2025-08-25,True,Coding Practice,Practice,Computer Programming,2
SGU,Programming Foundations,,f2a6cdec-7135-4db4-9466-d80aa26999fd,2,2025-08-25,True,Coding Practice Walkthrough | Part 1,Session,Computer Programming,3
SGU,Programming Foundations,,e89439e9-5e5e-4d4e-8f63-c55e4f81fd01,2,2025-08-25,True,Leveraging Gen AI for Accelerated learning,Session,Computer Programming,4
SGU,Programming Foundations,,60a0f780-6133-4e84-9c62-32a99d1ec7a0,2,2025-08-25,True,Variables and Data Types,Session,Computer Programming,5
SGU,Programming Foundations,,6fd19a96-5db6-42a1-8a6d-e53b8b96fce6,2,2025-08-25,True,Coding Practice,Practice,Computer Programming,6
SGU,Programming Foundations,,90eaf231-9992-4c58-9015-c9d5312bb2eb,2,2025-08-25,True,Sequence of Instructions,Session,Computer Programming,7
SGU,Programming Foundations,,1cab5e23-4577-4878-b5ea-7178c46658fe,2,2025-08-25,True,Coding Practice,Practice,Computer Programming,8
SGU,Programming Foundations,,c3c48270-5880-4187-bd0c-6716a94cb99d,2,2025-08-25,True,Input and Output Basics,Session,Computer Programming,9
SGU,Programming Foundations,,3ec2d3fe-0670-4186-83ef-7fc0c70b5d6f,2,2025-08-25,True,Coding Practice,Practice,Computer Programming,10
SGU,Programming Foundations,,e510d929-0b45-48fa-b3fa-b3ab8b88024d,2,2025-08-25,True,Module Quiz - 1,exam,Computer Programming,11
SGU,Programming Foundations,,16505de7-d481-4bf7-b730-79ce47e73503,3,2025-09-01,True,Coding Practice Walkthrough | Part 2,Session,Computer Programming,13
SGU,Programming Foundations,,644bef74-d150-4442-ba7b-0e03acfe3544,3,2025-09-01,True,How to debug your code?,Session,Computer Programming,14
SGU,Programming Foundations,,dcc9159c-fe50-428b-8cc1-e3211b66d2ef,3,2025-09-01,True,Type Conversions,Session,Computer Programming,15
SGU,Programming Foundations,,683b9b75-5fc6-4401-9db1-abe0af1854ad,3,2025-09-01,True,Coding Practice,Practice,Computer Programming,16
SGU,Programming Foundations,,4ed1f4cf-692d-404a-b1c3-ba0cd1863197,3,2025-09-01,True,Relational Operators,Session,Computer Programming,17
SGU,Programming Foundations,,9935f186-744c-4b1d-b775-b45056daa899,3,2025-09-01,True,Coding Practice,Practice,Computer Programming,18
SGU,Programming Foundations,,6ecba024-b99d-499e-8bdd-6791519ea5ae,3,2025-09-01,True,Logical Operators,Session,Computer Programming,19
SGU,Programming Foundations,,2352eee0-7db2-4189-b245-bd0246d141ed,3,2025-09-01,True,Coding Practice,Practice,Computer Programming,20
SGU,Programming Foundations,,549b2c08-1b9f-4d52-822c-598ab9402494,4,2025-09-08,True,Conditional Statements,Session,Computer Programming,22
SGU,Programming Foundations,,f092d9da-616f-4e13-ac18-f24b5a9c46d8,4,2025-09-08,True,Coding Practice,Practice,Computer Programming,23
SGU,Programming Foundations,,fff8abbd-1d60-4f54-b354-64b3a41b7022,4,2025-09-08,True,Module Quiz - 2,exam,Computer Programming,24
SGU,Programming Foundations,,f5626545-9b7a-4799-9306-32ec25700f4c,4,2025-09-08,True,Problem Solving and Debugging - Part 1,Session,Computer Programming,25
SGU,Programming Foundations,,a93a699d-6a17-4972-9736-5566b1446ca2,4,2025-09-08,True,Problem Solving and Debugging - Part 2,Session,Computer Programming,26
SGU,Programming Foundations,,05e6d13f-69ef-45f7-bde9-8339e15f5b50,4,2025-09-08,True,MCQ Practice,Practice,Computer Programming,27
SGU,Programming Foundations,,4be4e2a7-d791-43c3-a298-38c62160eecf,4,2025-09-08,True,Coding Practice,Practice,Computer Programming,28
SGU,Programming Foundations,,595fd9ac-95a9-4e1b-91cb-ae0d66006e30,4,2025-09-08,True,Nested Conditional Statements,Session,Computer Programming,29
SGU,Programming Foundations,,2932ccef-5438-4cf3-b05b-677c8fcce424,4,2025-09-08,True,MCQ Practice,Practice,Computer Programming,30
SGU,Programming Foundations,,75a05130-717d-45a9-88bf-df2209da6ae1,4,2025-09-08,True,Problem Solving | Part 1,Session,Computer Programming,31
SGU,Programming Foundations,,d2c22172-d19f-4eb4-a7b1-198d2a2faae3,4,2025-09-08,True,Coding Practice,Practice,Computer Programming,32
SGU,Programming Foundations,,3b64b5f7-1d85-4a83-8688-dc9d051d852f,5,2025-09-15,True,Loops,Session,Computer Programming,34
SGU,Programming Foundations,,fe6b0aae-e9a6-46f0-bb21-247678eddffb,5,2025-09-15,True,MCQ Practice,Practice,Computer Programming,35
SGU,Programming Foundations,,e13a266e-9a81-4716-b44f-893002bc30c0,5,2025-09-15,True,Coding Practice,Practice,Computer Programming,36
SGU,Programming Foundations,,bcc454ea-c294-4fc8-a2d8-f51df3c84b36,5,2025-09-15,True,Module Quiz - 3,exam,Computer Programming,37
SGU,Programming Foundations,,48f61d2d-48ce-4d61-830f-df02062a43f4,5,2025-09-15,True,Understanding Coding Question Formats,Session,Computer Programming,38
SGU,Programming Foundations,,67ed319d-5282-470f-bb86-f56ac2283c4c,5,2025-09-15,True,Understanding Coding Question MCQ Practice,Practice,Computer Programming,39
SGU,Programming Foundations,,f6a42c4e-cad0-4591-b363-afdd25e4b49f,5,2025-09-15,True,For Loop,Session,Computer Programming,40
SGU,Programming Foundations,,ad396947-a6fc-4dc5-b3ec-221c6a4e9d0d,5,2025-09-15,True,Coding Practice,Practice,Computer Programming,41
SGU,Programming Foundations,,c247deb1-7bf2-453a-90e7-4689e5e9c38c,5,2025-09-15,True,Problem Solving | Part 2,Session,Computer Programming,42
SGU,Programming Foundations,,8de7fd4f-3c84-4b46-863e-d84c15c03a92,5,2025-09-15,True,Coding Practice - 1,Practice,Computer Programming,43
SGU,Programming Foundations,,7c7f921a-2eed-4e2e-b98a-5580be1d3561,5,2025-09-15,True,Coding Practice - 2,Practice,Computer Programming,44
SGU,Programming Foundations,,9915d580-2653-40b6-8569-ed634aa24944,5,2025-09-15,True,Problem Solving | Part 3,Session,Computer Programming,45
SGU,Programming Foundations,,986d2486-8aa3-41cf-8bb1-507156be0741,5,2025-09-15,True,Coding Practice,Practice,Computer Programming,46
SGU,Programming Foundations,,3994169d-c5a8-4533-8eb6-b861339f3637,6,2025-09-22,True,Problem Solving | Part 4,Session,Computer Programming,48
SGU,Programming Foundations,,f1d3382b-c88a-40cb-8947-04bdd1bc36d0,6,2025-09-22,True,Coding Practice,Practice,Computer Programming,49
SGU,Programming Foundations,,b0352b33-837a-4bc6-97ea-8e6cbf7b139d,6,2025-09-22,True,Module Quiz - 4,exam,Computer Programming,50
SGU,Programming Foundations,,fb1aa19b-d399-4c51-9ac0-2290d0e8f80d,6,2025-09-22,True,String Methods,Session,Computer Programming,51
SGU,Programming Foundations,,5fcdc857-5516-4f83-ba11-78074e6e6e32,6,2025-09-22,True,MCQ Practice,Practice,Computer Programming,52
SGU,Programming Foundations,,dd73867e-98df-46d3-a6ca-86627d57e5f9,6,2025-09-22,True,Coding Practice,Practice,Computer Programming,53
SGU,Programming Foundations,,40daac18-1441-4960-938f-66c6b03cce67,6,2025-09-22,True,Problem Solving and Debugging - 3,Session,Computer Programming,54
SGU,Programming Foundations,,3a8a5dfe-1f12-4e7c-9c74-8d3112faa95a,6,2025-09-22,True,Coding Practice,Practice,Computer Programming,55
SGU,Programming Foundations,,8d5ed6e6-9538-402d-86bc-765b19d45f4c,6,2025-09-22,True,Nested Loops,Session,Computer Programming,56
SGU,Programming Foundations,,c894e2a1-0fd9-43a7-8703-d6156ff933a9,6,2025-09-22,True,MCQ Practice,Practice,Computer Programming,57
SGU,Programming Foundations,,c0111a17-8697-4fcd-8575-530af3213752,7,2025-09-29,True,Problem Solving - Part 5,Session,Computer Programming,59
SGU,Programming Foundations,,83e061dd-88db-48c9-b088-6587488b907c,7,2025-09-29,True,Problem Solving - Part 6,Session,Computer Programming,60
SGU,Programming Foundations,,5e6896f0-3efb-44c4-85d8-679898617af8,7,2025-09-29,True,Coding Practice,practice,Computer Programming,61
SGU,Programming Foundations,,5cb3694f-e548-4121-831e-a666cc3825a5,7,2025-09-29,True,Problem Solving - Part 7,Session,Computer Programming,63
SGU,Programming Foundations,,2f1061a1-605c-4919-bdb0-4be73fc9468a,7,2025-09-29,True,Coding Practice,Practice,Computer Programming,64
SGU,Programming Foundations,,b64b1f09-6c9f-436d-b8c2-0a9383cf6695,7,2025-09-29,True,Coding Practice,Practice,Computer Programming,66
SGU,Programming Foundations,,80733e22-6a70-4f88-8238-2d4b4522fde8,8,2025-10-06,True,Comparing Strings & Naming Variables,Session,Computer Programming,68
SGU,Programming Foundations,,3181e7ba-8406-4b81-be6e-79a81ee13d49,8,2025-10-06,True,Coding Practice,Practice,Computer Programming,69
SGU,Programming Foundations,,1da45822-c560-4afd-bcdb-30debbc8ec6c,8,2025-10-06,True,Problem Solving and Debugging - 4,Session,Computer Programming,70
SGU,Programming Foundations,,57d7126a-bf6d-4dc0-998d-29702ee3258d,8,2025-10-06,True,Coding Practice,Practice,Computer Programming,71
SGU,Programming Foundations,,1833d18a-de95-4a5a-929e-efcd07466d23,8,2025-10-06,True,Problem Solving and Debugging - 5,Session,Computer Programming,73
SGU,Programming Foundations,,afa726bf-b97f-4084-a133-80be6079e633,8,2025-10-06,True,Coding Practice,Practice,Computer Programming,74
SGU,Mathematics for Computer Science,Number systems,2a2cd020-25cb-4409-b2ea-dca2ce96e2fb,2,2025-08-25,True,Course overview,Session,Mathematics for Computer Scienc,1
SGU,Mathematics for Computer Science,Number systems,d952920c-3840-404a-bba3-2feeeac425a1,2,2025-08-25,True,Number Systems: Decimal and Binary,Session,Mathematics for Computer Scienc,2
SGU,Mathematics for Computer Science,Number systems,978aaae7-36a8-4c1a-81c6-2a17729bff67,2,2025-08-25,True,,Cheatsheet,Mathematics for Computer Scienc,3
SGU,Mathematics for Computer Science,Number systems,7f28d773-117f-41ff-b66a-35efd0315aa7,2,2025-08-25,True,,Quiz,Mathematics for Computer Scienc,4
SGU,Mathematics for Computer Science,Number systems,16e0c587-6e6a-4210-b9a0-41230588c0f1,2,2025-08-25,True,MCQ Practice | Number Systems: Decimal and Binary,Practice,Mathematics for Computer Scienc,5
SGU,Mathematics for Computer Science,Number systems,28f6a536-1c1d-4085-a3b8-bd4d53c2f6bf,2,2025-08-25,True,Number System: Decimal and Binary | Practice Set,Practice Set,Mathematics for Computer Scienc,6
SGU,Mathematics for Computer Science,Number systems,36a97e72-683a-4e39-a3c9-5c5da78c9cdd,2,2025-08-25,True,Number Systems: Octal and Hexadecimal,Session,Mathematics for Computer Scienc,7
SGU,Mathematics for Computer Science,Number systems,9e76a5ec-57b7-4ceb-a3d7-34b70777fc55,2,2025-08-25,True,,Cheatsheet,Mathematics for Computer Scienc,8
SGU,Mathematics for Computer Science,Number systems,976962c0-190d-454c-941d-6ee82562e3aa,2,2025-08-25,True,,Quiz,Mathematics for Computer Scienc,9
SGU,Mathematics for Computer Science,Number systems,50be55b0-addb-4786-9c7b-d59febf85b04,2,2025-08-25,True,MCQ Practice | Number Systems: Octal and Hexadecimal,Practice,Mathematics for Computer Scienc,10
SGU,Mathematics for Computer Science,Number systems,1aa48e83-6411-4943-80b8-0ae9ca3f9b4e,2,2025-08-25,True,Number Systems: Octal and Hexadecimal | Practice Set,Practice Set,Mathematics for Computer Scienc,11
SGU,Mathematics for Computer Science,Number systems,9fa4f214-5bb2-40bc-8033-bc71f3e411b7,2,2025-08-25,True,Basic Arithmetic Operations,Session,Mathematics for Computer Scienc,12
SGU,Mathematics for Computer Science,Number systems,a2ec0a37-885c-4b98-a75a-fce9260dfd21,2,2025-08-25,True,,Cheatsheet,Mathematics for Computer Scienc,13
SGU,Mathematics for Computer Science,Number systems,8c2a318d-1c54-4ac1-a00d-da941cfe3792,2,2025-08-25,True,,Quiz,Mathematics for Computer Scienc,14
SGU,Mathematics for Computer Science,Number systems,f7cf8d10-edab-4ceb-aa54-5947a484fdf5,2,2025-08-25,True,,Quiz,Mathematics for Computer Scienc,15
SGU,Mathematics for Computer Science,Number systems,5e81ccc6-b26e-4dad-8e05-d517e24f0d7c,2,2025-08-25,True,,Quiz,Mathematics for Computer Scienc,16
SGU,Mathematics for Computer Science,Number systems,aa4cbecf-48ea-4010-9814-410ffcd4f7b0,2,2025-08-25,True,MCQ Practice | Basic Arithmetic Operations,Practice,Mathematics for Computer Scienc,17
SGU,Mathematics for Computer Science,Number systems,d5d28045-4f61-4145-83ce-43e48b895e80,2,2025-08-25,True,Basic Arithmetic Operations | Practice set,Practice,Mathematics for Computer Scienc,18
SGU,Mathematics for Computer Science,Number systems,d12f1e22-0190-418c-9e63-2002199b7689,3,2025-09-01,True,Bitwise Operators,Session,Mathematics for Computer Scienc,20
SGU,Mathematics for Computer Science,Number systems,903e25bd-2761-4fb0-80f1-399b177c7909,3,2025-09-01,True,,Cheatsheet,Mathematics for Computer Scienc,21
SGU,Mathematics for Computer Science,Number systems,2008f877-c1ab-458f-9a0a-bae5258be466,3,2025-09-01,True,,Quiz,Mathematics for Computer Scienc,22
SGU,Mathematics for Computer Science,Number systems,1dd8fada-485e-494b-8f8b-eba63b32defc,3,2025-09-01,True,,Quiz,Mathematics for Computer Scienc,23
SGU,Mathematics for Computer Science,Number systems,11f12c94-1a34-431d-8365-b5b9c467c9b2,3,2025-09-01,True,,Quiz,Mathematics for Computer Scienc,24
SGU,Mathematics for Computer Science,Number systems,6ae21954-9522-4a9e-b188-d86f0e3b6135,3,2025-09-01,True,MCQ Practice | Bitwise Operators,Practice,Mathematics for Computer Scienc,25
SGU,Mathematics for Computer Science,Number systems,0314a41d-f25a-4114-aeae-a71fdc06a9e0,3,2025-09-01,True,Bitwise Operators | Practice set,Practice,Mathematics for Computer Scienc,26
SGU,Mathematics for Computer Science,Number systems,0f83c4a4-47d4-4eae-8f82-37da1602c4b4,3,2025-09-01,True,Representation of Signed & Unsigned Integers,Session,Mathematics for Computer Scienc,27
SGU,Mathematics for Computer Science,Number systems,4358a43a-33ba-4448-9439-8c4006df4909,3,2025-09-01,True,,Cheatsheet,Mathematics for Computer Scienc,28
SGU,Mathematics for Computer Science,Number systems,74cdc304-cad5-4c34-83c7-62a93d481b5f,3,2025-09-01,True,,Quiz,Mathematics for Computer Scienc,29
SGU,Mathematics for Computer Science,Number systems,e4e7dad9-d43d-4e90-81e4-b0655b7bffe1,3,2025-09-01,True,,Quiz,Mathematics for Computer Scienc,30
SGU,Mathematics for Computer Science,Number systems,b2ef1bff-6468-4c7e-9ba1-20849f605638,3,2025-09-01,True,MCQ Practice | Representation of Signed & Unsigned Integers,Practice,Mathematics for Computer Scienc,31
SGU,Mathematics for Computer Science,Number systems,e285e460-9daa-4c4c-9422-56e9b8e25094,3,2025-09-01,True,Representation of Signed & Unsigned Integers | Practice Set,Practice Set,Mathematics for Computer Scienc,32
SGU,Mathematics for Computer Science,Number systems,62785106-0dd3-49e7-9017-088a6367928b,3,2025-09-01,True,Floating Point Representation,Session,Mathematics for Computer Scienc,33
SGU,Mathematics for Computer Science,Number systems,45fa842d-de2d-4e18-931c-dfaab748e4b0,3,2025-09-01,True,,Cheatsheet,Mathematics for Computer Scienc,34
SGU,Mathematics for Computer Science,Number systems,b6d9777a-5220-4442-bcf3-961de1a4fc57,3,2025-09-01,True,,Quiz,Mathematics for Computer Scienc,35
SGU,Mathematics for Computer Science,Number systems,390df2eb-1b84-4b18-beb1-f3ca5e7ce8f9,3,2025-09-01,True,MCQ Practice | Floating Point Representation,Practice,Mathematics for Computer Scienc,36
SGU,Mathematics for Computer Science,Number systems,432bd274-561f-47c5-b7d0-4c24eb01ad6d,3,2025-09-01,True,Floating Point Representation | Practice Set,Practice Set,Mathematics for Computer Scienc,37
SGU,Mathematics for Computer Science,Modulo Mathematics,4007257f-070f-4491-82a4-c8c8568dac03,4,2025-09-08,True,GCD and LCM,Session,Mathematics for Computer Scienc,39
SGU,Mathematics for Computer Science,Modulo Mathematics,1f7daf69-ffa0-4ff0-8ba3-13f30a32d72d,4,2025-09-08,True,,Cheatsheet,Mathematics for Computer Scienc,40
SGU,Mathematics for Computer Science,Modulo Mathematics,39fa4282-ea55-4123-8250-011be528082f,4,2025-09-08,True,,Quiz,Mathematics for Computer Scienc,41
SGU,Mathematics for Computer Science,Modulo Mathematics,df26a7e4-2864-4100-a90e-180cbc155508,4,2025-09-08,True,MCQ Practice | GCD and LCM,Practice,Mathematics for Computer Scienc,42
SGU,Mathematics for Computer Science,Modulo Mathematics,6b80f2f9-a545-47ca-9909-61af03c7dffb,4,2025-09-08,True,GCD and LCM | Practice Set,Practice Set,Mathematics for Computer Scienc,43
SGU,Mathematics for Computer Science,Modulo Mathematics,48c07ca7-ccaa-4b2e-a414-484fd2259915,4,2025-09-08,True,Modulo Arithmetic,Session,Mathematics for Computer Scienc,44
SGU,Mathematics for Computer Science,Modulo Mathematics,ccd17575-9357-4b09-8205-5902699b921d,4,2025-09-08,True,,Cheatsheet,Mathematics for Computer Scienc,45
SGU,Mathematics for Computer Science,Modulo Mathematics,635f7651-9071-443c-8d40-31e217e5da1a,4,2025-09-08,True,,Quiz,Mathematics for Computer Scienc,46
SGU,Mathematics for Computer Science,Modulo Mathematics,3b1d1e3b-6f74-4f2e-82b7-5e3e6a509ec9,4,2025-09-08,True,,Quiz,Mathematics for Computer Scienc,47
SGU,Mathematics for Computer Science,Modulo Mathematics,10f001a5-c8e9-4549-886a-82f4cdb9aa0d,4,2025-09-08,True,MCQ Practice | Modulo Arithmetic,Practice,Mathematics for Computer Scienc,48
SGU,Mathematics for Computer Science,Modulo Mathematics,3d6715c2-ad2a-4b8e-87ae-71e0c6394e09,4,2025-09-08,True,Modulo Arithmetic | Practice Set,Practice Set,Mathematics for Computer Scienc,49
